date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2021-06-28,California,Butte County,-9.0,-2.0,22.0,,-28.0,1.0
2021-06-29,California,Butte County,-11.0,0.0,25.0,,-29.0,4.0
2021-06-30,California,Butte County,-4.0,4.0,15.0,,-28.0,4.0
2021-07-01,California,Butte County,-1.0,4.0,30.0,,-27.0,3.0
2021-07-02,California,Butte County,-8.0,9.0,16.0,,-28.0,5.0
2021-07-03,California,Butte County,-13.0,12.0,11.0,,-7.0,1.0
2021-07-04,California,Butte County,-20.0,7.0,49.0,,-15.0,-2.0
2021-07-05,California,Butte County,-13.0,-5.0,25.0,,-61.0,9.0
2021-07-06,California,Butte County,-6.0,6.0,25.0,,-28.0,5.0
2021-07-07,California,Butte County,-5.0,5.0,24.0,,-28.0,5.0
2021-07-08,California,Butte County,-8.0,0.0,29.0,,-27.0,5.0
2021-07-09,California,Butte County,-12.0,2.0,5.0,,-24.0,6.0
2021-07-10,California,Butte County,-17.0,3.0,-1.0,,-4.0,2.0
2021-07-11,California,Butte County,-11.0,2.0,9.0,,-10.0,2.0
2021-07-12,California,Butte County,-8.0,2.0,16.0,,-28.0,5.0
2021-07-13,California,Butte County,-6.0,4.0,33.0,,-27.0,4.0
2021-07-14,California,Butte County,-6.0,4.0,21.0,,-27.0,4.0
2021-07-15,California,Butte County,-6.0,1.0,34.0,,-27.0,4.0
2021-07-16,California,Butte County,-10.0,2.0,14.0,,-26.0,5.0
2021-07-17,California,Butte County,-11.0,4.0,11.0,,-2.0,1.0
2021-07-18,California,Butte County,-6.0,7.0,28.0,,-9.0,1.0
2021-07-19,California,Butte County,-6.0,5.0,21.0,,-29.0,5.0
2021-07-20,California,Butte County,-5.0,6.0,26.0,,-26.0,5.0
2021-07-21,California,Butte County,-4.0,5.0,21.0,,-28.0,5.0
2021-07-22,California,Butte County,-5.0,2.0,26.0,,-27.0,4.0
2021-07-23,California,Butte County,-9.0,1.0,7.0,,-25.0,6.0
2021-07-24,California,Butte County,-13.0,4.0,-3.0,,-3.0,2.0
2021-07-25,California,Butte County,-9.0,0.0,15.0,,-9.0,2.0
2021-07-26,California,Butte County,-6.0,3.0,22.0,,-27.0,5.0
2021-07-27,California,Butte County,-8.0,3.0,29.0,,-27.0,5.0
2021-07-28,California,Butte County,-7.0,2.0,6.0,,-28.0,6.0
2021-07-29,California,Butte County,-8.0,-1.0,12.0,,-26.0,5.0
2021-07-30,California,Butte County,-10.0,1.0,0.0,,-25.0,6.0
2021-07-31,California,Butte County,-11.0,5.0,3.0,,1.0,1.0
2021-08-01,California,Butte County,-7.0,4.0,18.0,,-6.0,1.0
2021-08-02,California,Butte County,-5.0,7.0,17.0,,-27.0,5.0
2021-08-03,California,Butte County,-4.0,8.0,30.0,,-25.0,5.0
2021-08-04,California,Butte County,-5.0,4.0,9.0,,-26.0,5.0
2021-08-05,California,Butte County,-5.0,1.0,27.0,,-25.0,4.0
2021-08-06,California,Butte County,-11.0,-1.0,-12.0,,-25.0,7.0
2021-08-07,California,Butte County,-13.0,0.0,-19.0,,-1.0,3.0
2021-08-08,California,Butte County,-8.0,2.0,2.0,,-5.0,2.0
2021-08-09,California,Butte County,-7.0,4.0,14.0,,-24.0,5.0
2021-08-10,California,Butte County,-6.0,8.0,15.0,,-24.0,5.0
2021-08-11,California,Butte County,-8.0,3.0,4.0,,-26.0,5.0
2021-08-12,California,Butte County,-11.0,1.0,11.0,,-25.0,5.0
2021-08-13,California,Butte County,-11.0,3.0,-1.0,,-23.0,5.0
2021-08-14,California,Butte County,-9.0,4.0,-5.0,,2.0,2.0
2021-08-15,California,Butte County,-7.0,7.0,2.0,,0.0,2.0
2021-08-16,California,Butte County,-5.0,9.0,2.0,,-25.0,5.0
2021-08-17,California,Butte County,-7.0,8.0,16.0,,-24.0,4.0
2021-08-18,California,Butte County,-6.0,5.0,-6.0,,-24.0,5.0
2021-08-19,California,Butte County,-7.0,2.0,-1.0,,-23.0,5.0
2021-08-20,California,Butte County,-10.0,1.0,-3.0,,-20.0,5.0
2021-08-21,California,Butte County,-7.0,5.0,-2.0,,0.0,2.0
2021-08-22,California,Butte County,-8.0,2.0,13.0,,-5.0,3.0
2021-08-23,California,Butte County,-9.0,4.0,13.0,,-24.0,4.0
2021-08-24,California,Butte County,-7.0,8.0,20.0,,-24.0,4.0
2021-08-25,California,Butte County,-8.0,5.0,19.0,,-25.0,5.0
2021-08-26,California,Butte County,-9.0,4.0,17.0,,-23.0,4.0
2021-08-27,California,Butte County,-10.0,1.0,-8.0,,-20.0,6.0
2021-08-28,California,Butte County,-10.0,4.0,-9.0,,-2.0,3.0
2021-08-29,California,Butte County,-10.0,3.0,-3.0,,-6.0,3.0
2021-08-30,California,Butte County,-10.0,6.0,7.0,,-22.0,5.0
2021-08-31,California,Butte County,-9.0,7.0,14.0,,-22.0,5.0
2021-09-01,California,Butte County,-4.0,6.0,25.0,,-22.0,4.0
2021-09-02,California,Butte County,-8.0,2.0,23.0,,-21.0,4.0
2021-09-03,California,Butte County,-7.0,8.0,1.0,,-18.0,4.0
2021-09-04,California,Butte County,-9.0,7.0,1.0,,-4.0,3.0
2021-09-05,California,Butte County,-4.0,7.0,29.0,,-8.0,2.0
2021-09-06,California,Butte County,-16.0,-1.0,25.0,,-65.0,14.0
2021-09-07,California,Butte County,-9.0,10.0,13.0,,-20.0,4.0
2021-09-08,California,Butte County,-8.0,7.0,4.0,,-21.0,5.0
2021-09-09,California,Butte County,-10.0,3.0,12.0,,-19.0,4.0
2021-09-10,California,Butte County,-8.0,4.0,4.0,,-15.0,5.0
2021-09-11,California,Butte County,-9.0,4.0,42.0,,-1.0,2.0
2021-09-12,California,Butte County,-11.0,5.0,28.0,,-7.0,3.0
2021-09-13,California,Butte County,-13.0,5.0,1.0,,-19.0,4.0
2021-09-14,California,Butte County,-11.0,7.0,11.0,,-19.0,4.0
2021-09-15,California,Butte County,-9.0,4.0,10.0,,-21.0,4.0
2021-09-16,California,Butte County,-9.0,1.0,19.0,,-21.0,4.0
2021-09-17,California,Butte County,-11.0,0.0,2.0,,-17.0,4.0
2021-09-18,California,Butte County,-7.0,4.0,20.0,,-3.0,2.0
2021-09-19,California,Butte County,-7.0,2.0,36.0,,-8.0,2.0
2021-09-20,California,Butte County,-11.0,4.0,12.0,,-18.0,5.0
2021-09-21,California,Butte County,-11.0,4.0,15.0,,-17.0,4.0
2021-09-22,California,Butte County,-10.0,3.0,20.0,,-17.0,4.0
2021-09-23,California,Butte County,-10.0,0.0,26.0,,-16.0,4.0
2021-09-24,California,Butte County,-13.0,1.0,3.0,,-15.0,5.0
2021-09-25,California,Butte County,-12.0,1.0,24.0,,-1.0,1.0
2021-09-26,California,Butte County,-12.0,1.0,25.0,,-4.0,2.0
2021-09-27,California,Butte County,-12.0,2.0,5.0,,-16.0,5.0
2021-09-28,California,Butte County,-12.0,5.0,13.0,,-15.0,4.0
2021-09-29,California,Butte County,-11.0,2.0,17.0,,-16.0,4.0
2021-09-30,California,Butte County,-9.0,0.0,15.0,,-15.0,4.0
2021-10-01,California,Butte County,-5.0,6.0,3.0,,-12.0,3.0
2021-10-02,California,Butte County,-4.0,5.0,32.0,,-4.0,1.0
2021-10-03,California,Butte County,-6.0,5.0,17.0,,-4.0,2.0
2021-10-04,California,Butte County,-10.0,7.0,10.0,,-15.0,4.0
2021-10-05,California,Butte County,-8.0,7.0,15.0,,-15.0,4.0
2021-10-06,California,Butte County,-7.0,6.0,2.0,,-17.0,4.0
2021-10-07,California,Butte County,-9.0,1.0,11.0,,-15.0,4.0
2021-10-08,California,Butte County,-10.0,3.0,0.0,,-14.0,4.0
2021-10-09,California,Butte County,-9.0,5.0,15.0,,-1.0,1.0
2021-10-10,California,Butte County,-8.0,2.0,20.0,,-10.0,2.0
2021-10-11,California,Butte County,-11.0,2.0,-3.0,,-18.0,6.0
2021-10-12,California,Butte County,-9.0,5.0,9.0,,-14.0,4.0
2021-10-13,California,Butte County,-9.0,2.0,9.0,,-16.0,4.0
2021-10-14,California,Butte County,-9.0,-2.0,15.0,,-15.0,4.0
2021-10-15,California,Butte County,-9.0,1.0,4.0,,-11.0,4.0
2021-10-16,California,Butte County,-8.0,2.0,18.0,,-3.0,1.0
2021-10-17,California,Butte County,-8.0,2.0,1.0,,-7.0,2.0
2021-10-18,California,Butte County,-11.0,0.0,-8.0,,-17.0,5.0
2021-10-19,California,Butte County,-10.0,3.0,9.0,,-14.0,4.0
2021-10-20,California,Butte County,-6.0,3.0,-20.0,,-17.0,5.0
2021-10-21,California,Butte County,-10.0,-3.0,-14.0,,-16.0,5.0
2021-10-22,California,Butte County,-9.0,1.0,-14.0,,-14.0,6.0
2021-10-23,California,Butte County,-8.0,1.0,-25.0,,-8.0,4.0
2021-10-24,California,Butte County,-25.0,-15.0,-47.0,,-17.0,7.0
2021-10-25,California,Butte County,-9.0,5.0,-8.0,,-18.0,6.0
2021-10-26,California,Butte County,-8.0,5.0,-7.0,,-14.0,5.0
2021-10-27,California,Butte County,-8.0,4.0,9.0,,-15.0,5.0
2021-10-28,California,Butte County,-8.0,4.0,14.0,,-15.0,4.0
2021-10-29,California,Butte County,-10.0,4.0,0.0,,-11.0,4.0
2021-10-30,California,Butte County,-8.0,11.0,10.0,,-4.0,1.0
2021-10-31,California,Butte County,-8.0,8.0,35.0,,-7.0,1.0
2021-11-01,California,Butte County,-11.0,2.0,-19.0,,-18.0,6.0
2021-11-02,California,Butte County,-10.0,6.0,3.0,,-13.0,4.0
2021-11-03,California,Butte County,-7.0,6.0,4.0,,-16.0,4.0
2021-11-04,California,Butte County,-9.0,1.0,4.0,,-14.0,4.0
2021-11-05,California,Butte County,-10.0,2.0,-13.0,,-12.0,5.0
2021-11-06,California,Butte County,-9.0,1.0,-13.0,,-4.0,4.0
2021-11-07,California,Butte County,-7.0,3.0,12.0,,-9.0,3.0
2021-11-08,California,Butte County,-12.0,3.0,-15.0,,-15.0,5.0
2021-11-09,California,Butte County,-12.0,2.0,-24.0,,-15.0,6.0
2021-11-10,California,Butte County,-8.0,3.0,-2.0,,-15.0,5.0
2021-11-11,California,Butte County,-6.0,-1.0,13.0,,-37.0,8.0
2021-11-12,California,Butte County,-13.0,-1.0,-8.0,,-15.0,6.0
2021-11-13,California,Butte County,-10.0,1.0,-1.0,,-4.0,3.0
2021-11-14,California,Butte County,-8.0,3.0,0.0,,-7.0,2.0
2021-11-15,California,Butte County,-11.0,4.0,-15.0,,-15.0,5.0
2021-11-16,California,Butte County,-10.0,3.0,5.0,,-13.0,4.0
2021-11-17,California,Butte County,-9.0,4.0,1.0,,-14.0,4.0
2021-11-18,California,Butte County,-9.0,1.0,-5.0,,-14.0,4.0
2021-11-19,California,Butte County,-11.0,2.0,-15.0,,-12.0,6.0
2021-11-20,California,Butte County,-11.0,3.0,-5.0,,-1.0,2.0
2021-11-21,California,Butte County,-6.0,1.0,20.0,,-7.0,2.0
2021-11-22,California,Butte County,-8.0,7.0,-1.0,,-28.0,6.0
2021-11-23,California,Butte County,-5.0,14.0,3.0,,-29.0,5.0
2021-11-24,California,Butte County,2.0,31.0,-7.0,,-37.0,5.0
2021-11-25,California,Butte County,-66.0,-27.0,5.0,,-81.0,13.0
2021-11-26,California,Butte County,-21.0,-19.0,-3.0,,-59.0,13.0
2021-11-27,California,Butte County,-18.0,-9.0,-8.0,,-12.0,3.0
2021-11-28,California,Butte County,-15.0,-5.0,6.0,,-8.0,3.0
2021-11-29,California,Butte County,-13.0,3.0,-4.0,,-15.0,5.0
2021-11-30,California,Butte County,-11.0,5.0,5.0,,-13.0,5.0
2021-12-01,California,Butte County,-3.0,5.0,2.0,,-15.0,4.0
2021-12-02,California,Butte County,-8.0,1.0,-2.0,,-14.0,4.0
2021-12-03,California,Butte County,-8.0,4.0,3.0,,-9.0,5.0
2021-12-04,California,Butte County,-6.0,5.0,-1.0,,1.0,2.0
2021-12-05,California,Butte County,-6.0,4.0,0.0,,-5.0,3.0
2021-12-06,California,Butte County,-11.0,4.0,-18.0,,-15.0,5.0
2021-12-07,California,Butte County,-9.0,7.0,-3.0,,-14.0,4.0
2021-12-08,California,Butte County,-8.0,4.0,-17.0,,-15.0,5.0
2021-12-09,California,Butte County,-10.0,2.0,-5.0,,-12.0,4.0
2021-12-10,California,Butte County,-10.0,1.0,-12.0,,-9.0,5.0
2021-12-11,California,Butte County,-7.0,4.0,-9.0,,4.0,2.0
2021-12-12,California,Butte County,-16.0,-4.0,-42.0,,-7.0,6.0
2021-12-13,California,Butte County,-19.0,-7.0,-43.0,,-16.0,8.0
2021-12-14,California,Butte County,-7.0,7.0,-14.0,,-14.0,5.0
2021-12-15,California,Butte County,-9.0,0.0,-33.0,,-17.0,7.0
2021-12-16,California,Butte County,-2.0,2.0,-19.0,,-15.0,5.0
2021-12-17,California,Butte County,-6.0,2.0,-10.0,,-15.0,5.0
2021-12-18,California,Butte County,-5.0,4.0,-26.0,,1.0,2.0
2021-12-19,California,Butte County,-5.0,2.0,-16.0,,-5.0,2.0
2021-12-20,California,Butte County,1.0,9.0,-6.0,,-28.0,6.0
2021-12-21,California,Butte County,-1.0,10.0,-24.0,,-28.0,7.0
2021-12-22,California,Butte County,1.0,11.0,-38.0,,-32.0,8.0
2021-12-23,California,Butte County,5.0,23.0,-23.0,,-38.0,8.0
2021-12-24,California,Butte County,-26.0,15.0,-20.0,,-59.0,13.0
2021-12-25,California,Butte County,-82.0,-55.0,-43.0,,-53.0,7.0
2021-12-26,California,Butte County,-20.0,-14.0,-23.0,,-16.0,5.0
2021-12-27,California,Butte County,-16.0,-8.0,-19.0,,-40.0,11.0
2021-12-28,California,Butte County,-17.0,-8.0,-28.0,,-37.0,11.0
2021-12-29,California,Butte County,-18.0,-10.0,-29.0,,-41.0,12.0
2021-12-30,California,Butte County,-9.0,-1.0,-10.0,,-39.0,9.0
2021-12-31,California,Butte County,-19.0,5.0,0.0,,-52.0,13.0
2022-01-01,California,Butte County,-36.0,-21.0,-9.0,,-27.0,8.0
2022-01-02,California,Butte County,-19.0,-5.0,-5.0,,-6.0,5.0
2022-01-03,California,Butte County,-15.0,1.0,-32.0,,-23.0,8.0
2022-01-04,California,Butte County,-18.0,2.0,-24.0,,-20.0,8.0
2022-01-05,California,Butte County,-15.0,2.0,-3.0,,-21.0,7.0
2022-01-06,California,Butte County,-18.0,-5.0,-17.0,,-21.0,7.0
2022-01-07,California,Butte County,-23.0,-6.0,-23.0,,-16.0,10.0
2022-01-08,California,Butte County,-21.0,-4.0,-2.0,,-2.0,6.0
2022-01-09,California,Butte County,-20.0,-4.0,10.0,,-6.0,5.0
2022-01-10,California,Butte County,-19.0,-1.0,-5.0,,-21.0,7.0
2022-01-11,California,Butte County,-21.0,-2.0,0.0,,-20.0,7.0
2022-01-12,California,Butte County,-19.0,-4.0,-4.0,,-23.0,8.0
2022-01-13,California,Butte County,-21.0,-8.0,-3.0,,-21.0,7.0
2022-01-14,California,Butte County,-22.0,-6.0,-7.0,,-19.0,8.0
2022-01-15,California,Butte County,-23.0,-7.0,-12.0,,-4.0,5.0
2022-01-16,California,Butte County,-21.0,-4.0,6.0,,-9.0,4.0
2022-01-17,California,Butte County,-21.0,-6.0,7.0,,-43.0,11.0
2022-01-18,California,Butte County,-20.0,-2.0,3.0,,-22.0,7.0
2022-01-19,California,Butte County,-19.0,-5.0,0.0,,-22.0,7.0
2022-01-20,California,Butte County,-21.0,-7.0,4.0,,-21.0,7.0
2022-01-21,California,Butte County,-21.0,-6.0,-9.0,,-16.0,8.0
2022-01-22,California,Butte County,-19.0,-4.0,8.0,,-4.0,5.0
2022-01-23,California,Butte County,-17.0,-3.0,20.0,,-8.0,4.0
2022-01-24,California,Butte County,-19.0,-6.0,-6.0,,-19.0,7.0
2022-01-25,California,Butte County,-19.0,-6.0,8.0,,-20.0,7.0
2022-01-26,California,Butte County,-18.0,-7.0,2.0,,-21.0,6.0
2022-01-27,California,Butte County,-18.0,-9.0,9.0,,-19.0,6.0
2022-01-28,California,Butte County,-19.0,-9.0,-4.0,,-14.0,7.0
2022-01-29,California,Butte County,-17.0,-7.0,11.0,,-1.0,4.0
2022-01-30,California,Butte County,-21.0,-7.0,14.0,,-9.0,5.0
2022-01-31,California,Butte County,-17.0,-7.0,-3.0,,-17.0,6.0
2022-02-01,California,Butte County,-12.0,1.0,8.0,,-17.0,5.0
2020-02-15,California,Calaveras County,18.0,27.0,61.0,,2.0,
2020-02-16,California,Calaveras County,44.0,47.0,,,5.0,
2020-02-17,California,Calaveras County,26.0,17.0,,,-35.0,
2020-02-18,California,Calaveras County,5.0,22.0,,,3.0,-1.0
2020-02-19,California,Calaveras County,8.0,13.0,,,2.0,0.0
2020-02-20,California,Calaveras County,8.0,20.0,,,2.0,-1.0
2020-02-21,California,Calaveras County,6.0,18.0,,,7.0,-1.0
2020-02-22,California,Calaveras County,1.0,17.0,25.0,,1.0,
2020-02-23,California,Calaveras County,18.0,19.0,,,5.0,
2020-02-24,California,Calaveras County,-3.0,7.0,,,1.0,0.0
2020-02-25,California,Calaveras County,0.0,12.0,,,3.0,-1.0
2020-02-26,California,Calaveras County,5.0,18.0,,,0.0,-1.0
2020-02-27,California,Calaveras County,6.0,18.0,,,1.0,-1.0
2020-02-28,California,Calaveras County,6.0,18.0,,,3.0,-1.0
2020-02-29,California,Calaveras County,3.0,6.0,18.0,,-1.0,
2020-03-01,California,Calaveras County,8.0,21.0,2.0,,3.0,
2020-03-02,California,Calaveras County,-1.0,12.0,,,-2.0,1.0
2020-03-03,California,Calaveras County,11.0,26.0,,,5.0,-2.0
2020-03-04,California,Calaveras County,6.0,23.0,,,3.0,-1.0
2020-03-05,California,Calaveras County,7.0,22.0,,,0.0,-1.0
2020-03-06,California,Calaveras County,6.0,11.0,,,3.0,0.0
2020-03-07,California,Calaveras County,-12.0,-2.0,-40.0,,-7.0,
2020-03-08,California,Calaveras County,5.0,12.0,15.0,,-1.0,
2020-03-09,California,Calaveras County,1.0,9.0,,,6.0,1.0
2020-03-10,California,Calaveras County,5.0,25.0,,,3.0,0.0
2020-03-11,California,Calaveras County,0.0,13.0,,,0.0,0.0
2020-03-12,California,Calaveras County,8.0,32.0,,,-2.0,0.0
2020-03-13,California,Calaveras County,1.0,35.0,,,0.0,1.0
2020-03-14,California,Calaveras County,-21.0,16.0,-52.0,,-6.0,
2020-03-15,California,Calaveras County,-15.0,25.0,-53.0,,-13.0,
2020-03-16,California,Calaveras County,-19.0,4.0,,,-26.0,9.0
2020-03-17,California,Calaveras County,-14.0,33.0,,,-24.0,7.0
2020-03-18,California,Calaveras County,-16.0,22.0,,,-28.0,9.0
2020-03-19,California,Calaveras County,-16.0,18.0,,,-27.0,10.0
2020-03-20,California,Calaveras County,-27.0,10.0,,,-32.0,
2020-03-21,California,Calaveras County,-42.0,-9.0,-25.0,,-34.0,
2020-03-22,California,Calaveras County,-33.0,9.0,4.0,,-37.0,
2020-03-23,California,Calaveras County,-34.0,-12.0,,,-37.0,
2020-03-24,California,Calaveras County,-38.0,-7.0,,,-39.0,
2020-03-25,California,Calaveras County,-36.0,-10.0,,,-41.0,
2020-03-26,California,Calaveras County,-35.0,-2.0,,,-40.0,
2020-03-27,California,Calaveras County,-37.0,-1.0,,,-38.0,
2020-03-28,California,Calaveras County,-49.0,-20.0,-60.0,,-40.0,
2020-03-29,California,Calaveras County,-42.0,-12.0,-28.0,,-39.0,
2020-03-30,California,Calaveras County,-31.0,-12.0,,,-38.0,
2020-03-31,California,Calaveras County,-28.0,4.0,,,-39.0,
2020-04-01,California,Calaveras County,-28.0,8.0,,,-42.0,
2020-04-02,California,Calaveras County,-29.0,0.0,,,-41.0,
2020-04-03,California,Calaveras County,-32.0,-9.0,,,-38.0,
2020-04-04,California,Calaveras County,-50.0,-17.0,-75.0,,-38.0,
2020-04-05,California,Calaveras County,-56.0,-18.0,,,-45.0,
2020-04-06,California,Calaveras County,,,,,-43.0,
2020-04-07,California,Calaveras County,,,,,-40.0,
2020-04-08,California,Calaveras County,,,,,-43.0,
2020-04-09,California,Calaveras County,,,,,-43.0,
2020-04-10,California,Calaveras County,-33.0,,,,-41.0,
2020-04-11,California,Calaveras County,-41.0,,-54.0,,-34.0,
2020-04-12,California,Calaveras County,-57.0,,-36.0,,-46.0,
2020-04-13,California,Calaveras County,-28.0,,,,-38.0,
2020-04-14,California,Calaveras County,-29.0,,,,-35.0,
2020-04-15,California,Calaveras County,-32.0,,,,-37.0,
2020-04-16,California,Calaveras County,-50.0,,,,-37.0,
2020-04-17,California,Calaveras County,-56.0,-2.0,,,-37.0,
2020-04-18,California,Calaveras County,-59.0,-1.0,-50.0,,-35.0,
2020-04-19,California,Calaveras County,-55.0,,-1.0,,-39.0,
2020-04-20,California,Calaveras County,-51.0,,,,-37.0,
2020-04-21,California,Calaveras County,-50.0,,,,-37.0,
2020-04-22,California,Calaveras County,-49.0,,,,-38.0,
2020-04-23,California,Calaveras County,-48.0,,,,-39.0,
2020-04-24,California,Calaveras County,-52.0,3.0,,,-34.0,
2020-04-25,California,Calaveras County,-54.0,7.0,-30.0,,-35.0,
2020-04-26,California,Calaveras County,-47.0,,7.0,,-37.0,
2020-04-27,California,Calaveras County,-46.0,,,,-36.0,
2020-04-28,California,Calaveras County,-46.0,,,,-37.0,
2020-04-29,California,Calaveras County,-48.0,,,,-37.0,
2020-04-30,California,Calaveras County,-44.0,,,,-38.0,
2020-05-01,California,Calaveras County,-45.0,16.0,,,-33.0,
2020-05-02,California,Calaveras County,-49.0,10.0,-18.0,,-27.0,
2020-05-03,California,Calaveras County,-42.0,,15.0,,-33.0,
2020-05-04,California,Calaveras County,-42.0,,,,-33.0,
2020-05-05,California,Calaveras County,-41.0,,,,-31.0,9.0
2020-05-06,California,Calaveras County,-42.0,,,,-35.0,11.0
2020-05-07,California,Calaveras County,-40.0,,,,-34.0,11.0
2020-05-08,California,Calaveras County,-44.0,,,,-32.0,
2020-05-09,California,Calaveras County,-46.0,,12.0,,-24.0,
2020-05-10,California,Calaveras County,-40.0,,,,-26.0,
2020-05-11,California,Calaveras County,-41.0,,,,-30.0,
2020-05-12,California,Calaveras County,-45.0,,,,-31.0,9.0
2020-05-13,California,Calaveras County,-39.0,,,,-31.0,10.0
2020-05-14,California,Calaveras County,-39.0,16.0,,,-33.0,10.0
2020-05-15,California,Calaveras County,-40.0,15.0,,,-28.0,
2020-05-16,California,Calaveras County,-39.0,,44.0,,-22.0,
2020-05-17,California,Calaveras County,-43.0,,-14.0,,-33.0,
2020-05-18,California,Calaveras County,-48.0,6.0,,,-32.0,
2020-05-19,California,Calaveras County,-40.0,19.0,,,-29.0,10.0
2020-05-20,California,Calaveras County,-34.0,24.0,,,-30.0,9.0
2020-05-21,California,Calaveras County,-31.0,30.0,,,-30.0,9.0
2020-05-22,California,Calaveras County,-32.0,30.0,,,-27.0,
2020-05-23,California,Calaveras County,-31.0,,123.0,,-19.0,
2020-05-24,California,Calaveras County,-14.0,,,,-24.0,
2020-05-25,California,Calaveras County,-26.0,22.0,,,-64.0,
2020-05-26,California,Calaveras County,-36.0,28.0,,,-27.0,7.0
2020-05-27,California,Calaveras County,-35.0,22.0,,,-26.0,8.0
2020-05-28,California,Calaveras County,-34.0,28.0,,,-28.0,8.0
2020-05-29,California,Calaveras County,-33.0,21.0,,,-23.0,8.0
2020-05-30,California,Calaveras County,-42.0,,25.0,,-14.0,
2020-05-31,California,Calaveras County,-29.0,,,,-18.0,
2020-06-01,California,Calaveras County,-32.0,16.0,,,-21.0,7.0
2020-06-02,California,Calaveras County,-30.0,28.0,,,-22.0,7.0
2020-06-03,California,Calaveras County,-31.0,30.0,,,-23.0,7.0
2020-06-04,California,Calaveras County,-31.0,37.0,,,-26.0,7.0
2020-06-05,California,Calaveras County,-31.0,24.0,,,-23.0,8.0
2020-06-06,California,Calaveras County,-27.0,,108.0,,-14.0,
2020-06-07,California,Calaveras County,-16.0,,,,-16.0,
2020-06-08,California,Calaveras County,-30.0,15.0,,,-23.0,6.0
2020-06-09,California,Calaveras County,-30.0,25.0,,,-20.0,5.0
2020-06-10,California,Calaveras County,-27.0,27.0,,,-23.0,6.0
2020-06-11,California,Calaveras County,-29.0,27.0,,,-22.0,7.0
2020-06-12,California,Calaveras County,-25.0,23.0,,,-18.0,7.0
2020-06-13,California,Calaveras County,-27.0,,133.0,,-9.0,
2020-06-14,California,Calaveras County,-11.0,,,,-10.0,
2020-06-15,California,Calaveras County,-26.0,16.0,,,-22.0,6.0
2020-06-16,California,Calaveras County,-28.0,26.0,,,-21.0,4.0
2020-06-17,California,Calaveras County,-27.0,27.0,,,-23.0,5.0
2020-06-18,California,Calaveras County,-25.0,30.0,,,-25.0,5.0
2020-06-19,California,Calaveras County,-27.0,29.0,,,-22.0,5.0
2020-06-20,California,Calaveras County,-28.0,,,,-2.0,
2020-06-21,California,Calaveras County,-19.0,,,,-8.0,
2020-06-22,California,Calaveras County,-29.0,17.0,,,-25.0,6.0
2020-06-23,California,Calaveras County,-32.0,21.0,,,-26.0,6.0
2020-06-24,California,Calaveras County,-28.0,31.0,,,-25.0,6.0
2020-06-25,California,Calaveras County,-25.0,31.0,,,-25.0,6.0
2020-06-26,California,Calaveras County,-29.0,29.0,,,-23.0,7.0
2020-06-27,California,Calaveras County,-29.0,,,,-10.0,
2020-06-28,California,Calaveras County,-14.0,,,,-7.0,
2020-06-29,California,Calaveras County,-23.0,13.0,,,-23.0,6.0
2020-06-30,California,Calaveras County,-27.0,27.0,,,-20.0,5.0
2020-07-01,California,Calaveras County,-20.0,43.0,,,-24.0,5.0
2020-07-02,California,Calaveras County,-11.0,55.0,,,-29.0,5.0
2020-07-03,California,Calaveras County,-9.0,,,,-42.0,
2020-07-04,California,Calaveras County,-37.0,,,,-16.0,
2020-07-05,California,Calaveras County,-9.0,,,,-12.0,
2020-07-06,California,Calaveras County,-18.0,23.0,,,-27.0,7.0
2020-07-07,California,Calaveras County,-27.0,30.0,,,-24.0,5.0
2020-07-08,California,Calaveras County,-25.0,29.0,,,-25.0,7.0
2020-07-09,California,Calaveras County,-24.0,34.0,,,-27.0,7.0
2020-07-10,California,Calaveras County,-26.0,31.0,,,-23.0,8.0
2020-07-11,California,Calaveras County,-28.0,,,,-12.0,
2020-07-12,California,Calaveras County,-17.0,,,,-7.0,
2020-07-13,California,Calaveras County,-26.0,22.0,,,-26.0,5.0
2020-07-14,California,Calaveras County,-31.0,32.0,,,-26.0,6.0
2020-07-15,California,Calaveras County,-33.0,29.0,,,-26.0,7.0
2020-07-16,California,Calaveras County,-26.0,30.0,,,-25.0,8.0
2020-07-17,California,Calaveras County,-27.0,31.0,,,-23.0,8.0
2020-07-18,California,Calaveras County,-32.0,,,,-9.0,
2020-07-19,California,Calaveras County,-17.0,,,,-14.0,
2020-07-20,California,Calaveras County,-28.0,25.0,,,-29.0,7.0
2020-07-21,California,Calaveras County,-32.0,31.0,,,-25.0,6.0
2020-07-22,California,Calaveras County,-28.0,36.0,,,-23.0,6.0
2020-07-23,California,Calaveras County,-27.0,39.0,,,-24.0,7.0
2020-07-24,California,Calaveras County,-30.0,38.0,,,-23.0,8.0
2020-07-25,California,Calaveras County,-30.0,,,,-15.0,
2020-07-26,California,Calaveras County,-13.0,,,,-12.0,
2020-07-27,California,Calaveras County,-29.0,24.0,,,-28.0,6.0
2020-07-28,California,Calaveras County,-33.0,26.0,,,-25.0,6.0
2020-07-29,California,Calaveras County,-33.0,24.0,,,-27.0,7.0
2020-07-30,California,Calaveras County,-29.0,37.0,,,-28.0,7.0
2020-07-31,California,Calaveras County,-31.0,26.0,,,-23.0,6.0
2020-08-01,California,Calaveras County,-31.0,,,,-10.0,
